source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
89526021,36082235,GOLD_GEMSCRIPT_STCM,Xromi 100mg/ml oral solution (Nova Laboratories Ltd),36064983,RxNorm Extension,2020-08-17,2099-12-31,
89545021,36050384,GOLD_GEMSCRIPT_STCM,Exufiber dressing 2cm x 45cm (Molnlycke Health Care Ltd),36050384,dm+d,1970-01-01,2099-12-31,
89546021,36083134,GOLD_GEMSCRIPT_STCM,Revamil dressing 10cm x 20cm (Oswell Penda Pharmaceutical Ltd),36083134,dm+d,1970-01-01,2099-12-31,
89561021,36079217,GOLD_GEMSCRIPT_STCM,Ovelle Cetomacrogol cream (Formula A) (Ennogen Healthcare International Ltd),36068513,RxNorm Extension,2020-08-17,2099-12-31,
89654021,36078128,GOLD_GEMSCRIPT_STCM,Methofill 7.5mg/0.15ml solution for injection pre-filled syringes (Accord-UK Ltd),40719766,RxNorm Extension,2018-06-04,2099-12-31,
89671021,36051541,GOLD_GEMSCRIPT_STCM,"Natura+ two piece ostomy system ileostomy bag with filter, window and InvisiClose outlet, standard 421747 45mm Opaque (ConvaTec Ltd)",36051541,dm+d,1970-01-01,2099-12-31,
89672021,36047156,GOLD_GEMSCRIPT_STCM,"Natura+ two piece ostomy system ileostomy bag with filter, window and InvisiClose outlet, standard 421748 57mm Opaque (ConvaTec Ltd)",36047156,dm+d,1970-01-01,2099-12-31,
89673021,36050697,GOLD_GEMSCRIPT_STCM,"Natura+ two piece ostomy system ileostomy bag with filter, window and InvisiClose outlet, standard 421749 70mm Opaque (ConvaTec Ltd)",36050697,dm+d,1970-01-01,2099-12-31,
89675021,36049576,GOLD_GEMSCRIPT_STCM,"NovaLife TRE 2 two piece ostomy system convex wafer 3243-15 43mm ring, cut to fit 15mm-30mm (Dansac Ltd)",36049576,dm+d,1970-01-01,2099-12-31,
89677021,36051586,GOLD_GEMSCRIPT_STCM,"NovaLife TRE 2 two piece ostomy system convex wafer 3270-15 70mm ring, cut to fit 15mm-59mm (Dansac Ltd)",36051586,dm+d,1970-01-01,2099-12-31,
89735021,36082914,GOLD_GEMSCRIPT_STCM,Fresubin 2kcal HP Fibre tube feed liquid (Fresenius Kabi Ltd),36082914,dm+d,1970-01-01,2099-12-31,
89740021,36077454,GOLD_GEMSCRIPT_STCM,Levothyroxine sodium 100microgram tablets (Aristo Pharma Ltd),36064477,RxNorm Extension,2020-08-17,2099-12-31,
89742021,36046946,GOLD_GEMSCRIPT_STCM,UrgoStart plus Absorb dressing 15cm x 20cm rectangular (Urgo Ltd),36046946,dm+d,1970-01-01,2099-12-31,
89748021,36079041,GOLD_GEMSCRIPT_STCM,Olodaterol 2.5micrograms/dose inhalation solution cartridge CFC free,21037089,RxNorm Extension,2017-08-24,2099-12-31,
89749021,36081054,GOLD_GEMSCRIPT_STCM,Striverdi Respimat 2.5micrograms/dose inhalation solution refill cartridge (Boehringer Ingelheim Ltd),21135185,RxNorm Extension,2017-08-24,2099-12-31,
89807021,36052030,GOLD_GEMSCRIPT_STCM,"Wystopper stoma stopper WS0310/30 10Fr, 30mm (Flexicare Medical Ltd)",36052030,dm+d,1970-01-01,2099-12-31,
89808021,36047239,GOLD_GEMSCRIPT_STCM,"Wystopper stoma stopper WS0312/30 12Fr, 30mm (Flexicare Medical Ltd)",36047239,dm+d,1970-01-01,2099-12-31,
89810021,36050016,GOLD_GEMSCRIPT_STCM,"Wystopper stoma stopper WS0316/30 16Fr, 30mm (Flexicare Medical Ltd)",36050016,dm+d,1970-01-01,2099-12-31,
89812021,36048173,GOLD_GEMSCRIPT_STCM,"Wystopper stoma stopper WS0612/60 12Fr, 60mm (Flexicare Medical Ltd)",36048173,dm+d,1970-01-01,2099-12-31,
89924021,36050845,GOLD_GEMSCRIPT_STCM,LINC-Flo sterile drainable night drainage bag with T tap LM3LS-T 3litre (LINC Medical Systems Ltd),36050845,dm+d,1970-01-01,2099-12-31,
89926021,36075385,GOLD_GEMSCRIPT_STCM,Erenumab 140mg/1ml solution for injection pre-filled disposable devices,36054489,RxNorm Extension,2020-08-17,2099-12-31,
89936021,36072657,GOLD_GEMSCRIPT_STCM,Cinacalcet 5mg granules in capsules for opening,36046155,RxNorm Extension,2020-08-17,2099-12-31,
89965021,36082241,GOLD_GEMSCRIPT_STCM,Xylometazoline 70micrograms/dose / Ipratropium bromide 84micrograms/dose nasal spray,36277556,RxNorm Extension,2017-10-01,2099-12-31,
89966021,36079215,GOLD_GEMSCRIPT_STCM,Otrivine Extra Dual Relief 0.5mg/ml / 0.6mg/ml nasal spray (Haleon UK Trading Ltd),36119252,RxNorm Extension,2021-06-28,2099-12-31,
89970021,36072962,GOLD_GEMSCRIPT_STCM,Clozapine 100mg orodispersible tablets sugar free,800933,RxNorm,1970-01-01,2099-12-31,
89974021,36072972,GOLD_GEMSCRIPT_STCM,Clozapine 25mg orodispersible tablets sugar free,800934,RxNorm,1970-01-01,2099-12-31,
90004021,36081115,GOLD_GEMSCRIPT_STCM,Sumatriptan 6mg/0.5ml solution for injection pre-filled pens (DE Pharmaceuticals),36120884,RxNorm Extension,2021-06-28,2099-12-31,
90032021,36078339,GOLD_GEMSCRIPT_STCM,Mirtazapine 30mg tablets (Ennogen Healthcare International Ltd),36064667,RxNorm Extension,2020-08-17,2099-12-31,
90139021,36051047,GOLD_GEMSCRIPT_STCM,HCU explore5 oral powder 12.5g sachets (Vitaflo International Ltd),36051047,dm+d,1970-01-01,2099-12-31,
90163021,36078462,GOLD_GEMSCRIPT_STCM,Naldemedine 200microgram tablets,1593625,RxNorm,2017-08-07,2099-12-31,
90164021,36080508,GOLD_GEMSCRIPT_STCM,Rizmoic 200microgram tablets (Viatris UK Healthcare Ltd),849117,RxNorm Extension,2025-08-04,2099-12-31,
90172021,36051340,GOLD_GEMSCRIPT_STCM,CoolFlex Standard Calf (20-50mmHg) compression system regular extra large/XX large left Black (Sigvaris Britain Ltd),36051340,dm+d,1970-01-01,2099-12-31,
90186021,36048020,GOLD_GEMSCRIPT_STCM,Navina Consumable Set cone 69016 (Wellspect HealthCare),36048020,dm+d,1970-01-01,2099-12-31,
90187021,36050104,GOLD_GEMSCRIPT_STCM,Navina Classic System cone 69017 (Wellspect HealthCare),36050104,dm+d,1970-01-01,2099-12-31,
90188021,36050274,GOLD_GEMSCRIPT_STCM,Navina Smart System cone 69019 (Wellspect HealthCare),36050274,dm+d,1970-01-01,2099-12-31,
90201021,36075743,GOLD_GEMSCRIPT_STCM,FemSeven Sequi patches (CST Pharma Ltd),40702662,RxNorm Extension,2018-06-04,2099-12-31,
90262021,36078105,GOLD_GEMSCRIPT_STCM,Methocarbamol 750mg tablets (Neuraxpharm UK Ltd),36067920,RxNorm Extension,2020-08-17,2099-12-31,
90279021,36049460,GOLD_GEMSCRIPT_STCM,Sigvaris Transition (10-15mmHg) liner calf lymphoedema garment XX large Black (Sigvaris Britain Ltd),36049460,dm+d,1970-01-01,2099-12-31,
90280021,36049766,GOLD_GEMSCRIPT_STCM,Sigvaris Complete (10-15mmHg) liner calf lymphoedema garment small Beige (Sigvaris Britain Ltd),36049766,dm+d,1970-01-01,2099-12-31,
90349021,36080349,GOLD_GEMSCRIPT_STCM,RiboEss 100mg capsules (Essential-Healthcare Ltd),36059751,RxNorm Extension,2020-08-17,2099-12-31,
90403021,36046780,GOLD_GEMSCRIPT_STCM,buddy limb protector arm medium medium aperture size 40mm MA/40 (QOL Ltd),36046780,dm+d,1970-01-01,2099-12-31,
90433021,36050238,GOLD_GEMSCRIPT_STCM,LINC all silicone catheter with integral balloon and glycerine filled syringe female 14Ch 08501410F-OTG 10ml balloon (LINC Medical Systems Ltd),36050238,dm+d,1970-01-01,2099-12-31,
90436021,36049476,GOLD_GEMSCRIPT_STCM,Duomed Soft class I below knee stocking circular knit standard stock size open toe XX large Black (Medi UK Ltd),36049476,dm+d,1970-01-01,2099-12-31,
90440021,36050248,GOLD_GEMSCRIPT_STCM,Duomed Soft class I below knee stocking circular knit standard stock size open toe Small Black (Medi UK Ltd),36050248,dm+d,1970-01-01,2099-12-31,
90448021,36047695,GOLD_GEMSCRIPT_STCM,Duomed Soft class II below knee stocking circular knit standard stock size closed toe Small Black (Medi UK Ltd),36047695,dm+d,1970-01-01,2099-12-31,
90450021,36049897,GOLD_GEMSCRIPT_STCM,Duomed Soft class II below knee stocking circular knit standard stock size open toe Small Black (Medi UK Ltd),36049897,dm+d,1970-01-01,2099-12-31,
90455021,36048429,GOLD_GEMSCRIPT_STCM,Exufiber dressing 1cm x 45cm (Molnlycke Health Care Ltd),36048429,dm+d,1970-01-01,2099-12-31,
90476021,36049937,GOLD_GEMSCRIPT_STCM,"Confidence BE colostomy bag with filter and overlap, standard B1375W Starter hole 13mm-75mm White (Salts Healthcare)",36049937,dm+d,1970-01-01,2099-12-31,
90477021,36049982,GOLD_GEMSCRIPT_STCM,"Confidence BE colostomy bag with filter and overlap, large BL1375W Starter hole 13mm-75mm White (Salts Healthcare)",36049982,dm+d,1970-01-01,2099-12-31,
90484021,36047660,GOLD_GEMSCRIPT_STCM,"Confidence BE ileostomy bag with filter and overlap, large BDL1375W Starter hole 13mm-75mm White (Salts Healthcare)",36047660,dm+d,1970-01-01,2099-12-31,
90507021,36047568,GOLD_GEMSCRIPT_STCM,"Pelican Platinum two piece ostomy system convex baseplate 800015C 80mm ring, cut to fit 15mm-60mm stoma (Pelican Healthcare Ltd)",36047568,dm+d,1970-01-01,2099-12-31,
90508021,36050132,GOLD_GEMSCRIPT_STCM,"Pelican Platinum two piece ostomy system convex baseplate 600025C 60mm ring, 25mm stoma (Pelican Healthcare Ltd)",36050132,dm+d,1970-01-01,2099-12-31,
90512021,36052000,GOLD_GEMSCRIPT_STCM,"Pelican Platinum two piece ostomy system convex baseplate 600020C 60mm ring, 20mm stoma (Pelican Healthcare Ltd)",36052000,dm+d,1970-01-01,2099-12-31,
90520021,36050732,GOLD_GEMSCRIPT_STCM,Duomed Soft class II thigh length stocking circular knit standard stock size closed toe Small Black (Medi UK Ltd),36050732,dm+d,1970-01-01,2099-12-31,
90522021,36050685,GOLD_GEMSCRIPT_STCM,Duomed Soft class II thigh length stocking circular knit standard stock size open toe Small Black (Medi UK Ltd),36050685,dm+d,1970-01-01,2099-12-31,
90523021,36048208,GOLD_GEMSCRIPT_STCM,Duomed Soft class II thigh length stocking circular knit standard stock size closed toe Extra large Black (Medi UK Ltd),36048208,dm+d,1970-01-01,2099-12-31,
90525021,36046915,GOLD_GEMSCRIPT_STCM,Duomed Soft class II thigh length stocking circular knit standard stock size open toe Large Black (Medi UK Ltd),36046915,dm+d,1970-01-01,2099-12-31,
90526021,36048856,GOLD_GEMSCRIPT_STCM,Duomed Soft class II thigh length stocking circular knit standard stock size closed toe Medium Black (Medi UK Ltd),36048856,dm+d,1970-01-01,2099-12-31,
90527021,36048684,GOLD_GEMSCRIPT_STCM,Duomed Soft class II thigh length stocking circular knit standard stock size open toe Medium Black (Medi UK Ltd),36048684,dm+d,1970-01-01,2099-12-31,
90577021,36075670,GOLD_GEMSCRIPT_STCM,Fasenra 30mg/1ml solution for injection pre-filled pens (AstraZeneca UK Ltd),40718603,RxNorm Extension,2018-06-04,2099-12-31,
90591021,36080335,GOLD_GEMSCRIPT_STCM,"Retinol 10,000units/ml oral drops",36061213,RxNorm Extension,2020-08-17,2099-12-31,
90613021,36050216,GOLD_GEMSCRIPT_STCM,Duomed Soft class I thigh length stocking circular knit standard stock size open toe Extra large Black (Medi UK Ltd),36050216,dm+d,1970-01-01,2099-12-31,
90614021,36048199,GOLD_GEMSCRIPT_STCM,Duomed Soft class I thigh length stocking circular knit standard stock size closed toe Small Black (Medi UK Ltd),36048199,dm+d,1970-01-01,2099-12-31,
90615021,36052108,GOLD_GEMSCRIPT_STCM,Duomed Soft class I thigh length stocking circular knit standard stock size closed toe XX large Black (Medi UK Ltd),36052108,dm+d,1970-01-01,2099-12-31,
90618021,36048753,GOLD_GEMSCRIPT_STCM,Duomed Soft class I thigh length stocking circular knit standard stock size open toe Large Black (Medi UK Ltd),36048753,dm+d,1970-01-01,2099-12-31,
90619021,36050995,GOLD_GEMSCRIPT_STCM,Duomed Soft class I thigh length stocking circular knit standard stock size closed toe Large Black (Medi UK Ltd),36050995,dm+d,1970-01-01,2099-12-31,
90626021,36051567,GOLD_GEMSCRIPT_STCM,Bimatoprost 100micrograms/ml eye drops (Accord-UK Ltd),35897179,RxNorm Extension,2021-02-01,2099-12-31,
90628021,36051576,GOLD_GEMSCRIPT_STCM,Bimatoprost 100micrograms/ml eye drops (A A H Pharmaceuticals Ltd),36058811,RxNorm Extension,2020-08-17,2099-12-31,
90656021,36078992,GOLD_GEMSCRIPT_STCM,Olatuton 30mg powder and solvent for prolonged-release suspension for injection vials (Teva UK Ltd),36074629,RxNorm Extension,2020-08-17,2099-12-31,
90701021,36051569,GOLD_GEMSCRIPT_STCM,Tegaderm Silicone Foam Border dressing 18.5cm x 22cm (3M Health Care Ltd),36051569,dm+d,1970-01-01,2099-12-31,
90707021,36050703,GOLD_GEMSCRIPT_STCM,Microdot HiFlow lancets 2.2mm/21gauge (Cambridge Sensors Ltd),36050703,dm+d,1970-01-01,2099-12-31,
90711021,36052011,GOLD_GEMSCRIPT_STCM,Glytactin Build 20/20 oral powder 30g sachets neutral (Cambrooke UK Ltd),36052011,dm+d,1970-01-01,2099-12-31,
90713021,36050702,GOLD_GEMSCRIPT_STCM,Mevalia PKU Motion 20 liquid red fruits (Vitaflo International Ltd),36050702,dm+d,1970-01-01,2099-12-31,
90715021,36048499,GOLD_GEMSCRIPT_STCM,Mevalia PKU Motion 20 liquid tropical (Vitaflo International Ltd),36048499,dm+d,1970-01-01,2099-12-31,
90717021,36050603,GOLD_GEMSCRIPT_STCM,Action Reliever knee brace left medial/right lateral size 1 (Thuasne UK Ltd),36050603,dm+d,1970-01-01,2099-12-31,
90719021,36048988,GOLD_GEMSCRIPT_STCM,Action Reliever knee brace left medial/right lateral size 6 (Thuasne UK Ltd),36048988,dm+d,1970-01-01,2099-12-31,
90720021,36051176,GOLD_GEMSCRIPT_STCM,Action Reliever knee brace left medial/right lateral size 4 (Thuasne UK Ltd),36051176,dm+d,1970-01-01,2099-12-31,
90721021,36048807,GOLD_GEMSCRIPT_STCM,Action Reliever knee brace right medial/left lateral size 7 (Thuasne UK Ltd),36048807,dm+d,1970-01-01,2099-12-31,
90722021,36050367,GOLD_GEMSCRIPT_STCM,Action Reliever knee brace right medial/left lateral size 2 (Thuasne UK Ltd),36050367,dm+d,1970-01-01,2099-12-31,
90723021,36049719,GOLD_GEMSCRIPT_STCM,Action Reliever knee brace left medial/right lateral size 8 (Thuasne UK Ltd),36049719,dm+d,1970-01-01,2099-12-31,
90724021,36050206,GOLD_GEMSCRIPT_STCM,Action Reliever knee brace left medial/right lateral size 3 (Thuasne UK Ltd),36050206,dm+d,1970-01-01,2099-12-31,
90725021,36047473,GOLD_GEMSCRIPT_STCM,Action Reliever knee brace right medial/left lateral size 6 (Thuasne UK Ltd),36047473,dm+d,1970-01-01,2099-12-31,
90726021,36051903,GOLD_GEMSCRIPT_STCM,Action Reliever knee brace left medial/right lateral size 7 (Thuasne UK Ltd),36051903,dm+d,1970-01-01,2099-12-31,
90727021,36047120,GOLD_GEMSCRIPT_STCM,Action Reliever knee brace right medial/left lateral size 4 (Thuasne UK Ltd),36047120,dm+d,1970-01-01,2099-12-31,
90728021,36048053,GOLD_GEMSCRIPT_STCM,Action Reliever knee brace right medial/left lateral size 3 (Thuasne UK Ltd),36048053,dm+d,1970-01-01,2099-12-31,
90729021,36048721,GOLD_GEMSCRIPT_STCM,Action Reliever knee brace left medial/right lateral size 2 (Thuasne UK Ltd),36048721,dm+d,1970-01-01,2099-12-31,
90730021,36048072,GOLD_GEMSCRIPT_STCM,Action Reliever knee brace left medial/right lateral size 5 (Thuasne UK Ltd),36048072,dm+d,1970-01-01,2099-12-31,
90731021,36051346,GOLD_GEMSCRIPT_STCM,Action Reliever knee brace right medial/left lateral size 5 (Thuasne UK Ltd),36051346,dm+d,1970-01-01,2099-12-31,
90732021,36047002,GOLD_GEMSCRIPT_STCM,Action Reliever knee brace right medial/left lateral size 8 (Thuasne UK Ltd),36047002,dm+d,1970-01-01,2099-12-31,
90735021,36078778,GOLD_GEMSCRIPT_STCM,Nortriptyline 25mg/5ml oral solution sugar free,21071693,RxNorm Extension,2017-08-24,2099-12-31,
90753021,36071443,GOLD_GEMSCRIPT_STCM,Aspirin 75mg gastro-resistant tablets (Dexcel-Pharma Ltd),36069209,RxNorm Extension,2020-08-17,2099-12-31,
90757021,36046344,GOLD_GEMSCRIPT_STCM,Dihydrocodeine 30mg tablets (Accord-UK Ltd),36067913,RxNorm Extension,2020-08-17,2099-12-31,
90768021,36080074,GOLD_GEMSCRIPT_STCM,PyriDose 50mg tablets (TriOn Pharma Ltd),36061293,RxNorm Extension,2020-08-17,2099-12-31,
90790020,21440735,GOLD_GEMSCRIPT_STCM,Cellona Undercast padding bandage 5cm x 2.75m (Lohmann & Rauscher),21440735,dm+d,1970-01-01,2099-12-31,
90796021,36051627,GOLD_GEMSCRIPT_STCM,365 Film dressing 10cm x 25cm (Mediq Healthcare UK Ltd),36051627,dm+d,1970-01-01,2099-12-31,
90805021,36077826,GOLD_GEMSCRIPT_STCM,MagnEss 500mg capsules (Essential-Healthcare Ltd),36069893,RxNorm Extension,2020-08-17,2099-12-31,
90806021,36086384,GOLD_GEMSCRIPT_STCM,Revamil Balm dressing (Oswell Penda Pharmaceutical Ltd),36086384,dm+d,1970-01-01,2099-12-31,
90811021,36048136,GOLD_GEMSCRIPT_STCM,Rossmax Anti-Static Aero Spacer with medium mask 1-5 years (Syringa UK Ltd),36048136,dm+d,1970-01-01,2099-12-31,
90812021,36079181,GOLD_GEMSCRIPT_STCM,Opiodur 12micrograms/hour transdermal patches (Zentiva Pharma UK Ltd),36068268,RxNorm Extension,2020-08-17,2099-12-31,
90816021,36073357,GOLD_GEMSCRIPT_STCM,Dailiport 1mg modified-release capsules (Sandoz Ltd),36057772,RxNorm Extension,2020-08-17,2099-12-31,
90817021,36073355,GOLD_GEMSCRIPT_STCM,Dailiport 0.5mg modified-release capsules (Sandoz Ltd),36057785,RxNorm Extension,2020-08-17,2099-12-31,
90818021,36073346,GOLD_GEMSCRIPT_STCM,Dailiport 5mg modified-release capsules (Sandoz Ltd),36057737,RxNorm Extension,2020-08-17,2099-12-31,
90819021,36051536,GOLD_GEMSCRIPT_STCM,Pico dressing 15cm x 20cm (Smith & Nephew Healthcare Ltd),36051536,dm+d,1970-01-01,2099-12-31,
90831021,36073362,GOLD_GEMSCRIPT_STCM,Dailiport 3mg modified-release capsules (Sandoz Ltd),36057743,RxNorm Extension,2020-08-17,2099-12-31,
90833021,36046812,GOLD_GEMSCRIPT_STCM,Safeguard heel boot (Talarmade Ltd),36046812,dm+d,1970-01-01,2099-12-31,
90834021,36084983,GOLD_GEMSCRIPT_STCM,Safeguard utility pad 50cm x 30cm x 2.5cm (Talarmade Ltd),36084983,dm+d,1970-01-01,2099-12-31,
90835021,36046143,GOLD_GEMSCRIPT_STCM,Cleanwnd pad 15cm x 20cm (Regen Medical Ltd),36046143,dm+d,1970-01-01,2099-12-31,
90836021,36070958,GOLD_GEMSCRIPT_STCM,Aeon Protect Plus 0.3% eye drops preservative free (Rayner Pharmaceuticals Ltd),36061535,RxNorm Extension,2020-08-17,2099-12-31,
90841021,36075636,GOLD_GEMSCRIPT_STCM,Eyezin XL 0.4% eye drops preservative free (Warneford Healthcare Ltd),844776,RxNorm Extension,2025-08-04,2099-12-31,
90895021,36073021,GOLD_GEMSCRIPT_STCM,CobiVit Vitamin B compound tablets (TriOn Pharma Ltd),36060735,RxNorm Extension,2020-08-17,2099-12-31,
90900021,36079187,GOLD_GEMSCRIPT_STCM,Opiodur 75micrograms/hour transdermal patches (Zentiva Pharma UK Ltd),36068250,RxNorm Extension,2020-08-17,2099-12-31,
90903021,36079179,GOLD_GEMSCRIPT_STCM,Opiodur 100micrograms/hour transdermal patches (Zentiva Pharma UK Ltd),36068244,RxNorm Extension,2020-08-17,2099-12-31,
90904021,36079183,GOLD_GEMSCRIPT_STCM,Opiodur 25micrograms/hour transdermal patches (Zentiva Pharma UK Ltd),36068262,RxNorm Extension,2020-08-17,2099-12-31,
90905021,36079185,GOLD_GEMSCRIPT_STCM,Opiodur 50micrograms/hour transdermal patches (Zentiva Pharma UK Ltd),36068256,RxNorm Extension,2020-08-17,2099-12-31,
90906021,36080435,GOLD_GEMSCRIPT_STCM,Ritalin XL 10mg capsules (InfectoPharm Ltd),854441,RxNorm Extension,2025-08-04,2099-12-31,
90907021,36080437,GOLD_GEMSCRIPT_STCM,Ritalin XL 20mg capsules (InfectoPharm Ltd),854419,RxNorm Extension,2025-08-04,2099-12-31,
90908021,36080439,GOLD_GEMSCRIPT_STCM,Ritalin XL 30mg capsules (InfectoPharm Ltd),854402,RxNorm Extension,2025-08-04,2099-12-31,
90980021,36080341,GOLD_GEMSCRIPT_STCM,"Retinol 4,500unit / Colecalciferol 450unit capsules",36074378,RxNorm Extension,2020-08-17,2099-12-31,
90982021,36081164,GOLD_GEMSCRIPT_STCM,Tacrolimus 2mg modified-release capsules,36057753,RxNorm Extension,2020-08-17,2099-12-31,
90983021,36073360,GOLD_GEMSCRIPT_STCM,Dailiport 2mg modified-release capsules (Sandoz Ltd),36057756,RxNorm Extension,2020-08-17,2099-12-31,
90991021,36051715,GOLD_GEMSCRIPT_STCM,Exufiber Ag+ Ribbon dressing 2cm x 45cm (Molnlycke Health Care Ltd),36051715,dm+d,1970-01-01,2099-12-31,
90994020,21348068,GOLD_GEMSCRIPT_STCM,Sub-compression wadding bandage 5cm x 2.75m,21348068,dm+d,1970-01-01,2099-12-31,
90997021,36047635,GOLD_GEMSCRIPT_STCM,"StomaSoft laryngectomy tube 36mm length (fenestrated) BE 6700F Size 9 (diameter 10.5mm inner, 13.5mm outer) (Severn Healthcare Technologies Ltd)",36047635,dm+d,1970-01-01,2099-12-31,
91001021,36047718,GOLD_GEMSCRIPT_STCM,"StomaSoft laryngectomy tube 55mm length (non-fenestrated) BE 6705 Size 12 (diameter 13.5mm inner, 17mm outer) (Severn Healthcare Technologies Ltd)",36047718,dm+d,1970-01-01,2099-12-31,
91010021,36048232,GOLD_GEMSCRIPT_STCM,"StomaSoft laryngectomy tube 36mm length (non-fenestrated) BE 6700 Size 9 (diameter 10.5mm inner, 13.5mm outer) (Severn Healthcare Technologies Ltd)",36048232,dm+d,1970-01-01,2099-12-31,
91021021,36086141,GOLD_GEMSCRIPT_STCM,Osmosip Clear & Thick Instant Thickener powder (Spectral Pharmaceuticals Ltd),36086141,dm+d,1970-01-01,2099-12-31,
91029021,36049146,GOLD_GEMSCRIPT_STCM,Exufiber Ag+ dressing 5cm x 5cm square (Molnlycke Health Care Ltd),36049146,dm+d,1970-01-01,2099-12-31,
91030021,36073129,GOLD_GEMSCRIPT_STCM,ColeDose D3 800unit tablets (TriOn Pharma Ltd),36059347,RxNorm Extension,2020-08-17,2099-12-31,
91055021,36081016,GOLD_GEMSCRIPT_STCM,Staladex 11.25mg implant pre-filled syringes (Aspire Pharma Ltd),851567,RxNorm Extension,2025-08-04,2099-12-31,
91066021,36079873,GOLD_GEMSCRIPT_STCM,Pregabalin 225mg tablets,995081,RxNorm Extension,2019-03-27,2099-12-31,
91074021,36051765,GOLD_GEMSCRIPT_STCM,"Pelican Platinum with Vitamin E firm convex ileostomy bag with filter, mini 418212E-FC Cut to fit 12mm-40mm Clear (Pelican Healthcare Ltd)",36051765,dm+d,1970-01-01,2099-12-31,
91077021,36049436,GOLD_GEMSCRIPT_STCM,Pelican Platinum Contour with Vitamin E firm convex high output ileostomy bag maxi 420715E-FC Cut to fit 15mm-60mm Clear (Pelican Healthcare Ltd),36049436,dm+d,1970-01-01,2099-12-31,
91080021,36051356,GOLD_GEMSCRIPT_STCM,"Pelican Platinum with Vitamin E firm convex ileostomy bag with filter, maxi 418612E-FC Cut to fit 12mm-40mm Clear (Pelican Healthcare Ltd)",36051356,dm+d,1970-01-01,2099-12-31,
91081021,36050721,GOLD_GEMSCRIPT_STCM,"Option soft convex ileostomy bag with filter and soft covering to one side, midi SC35-4315KVC 35mm plateau, cut to fit 15mm-34mm Clear (Oakmed Ltd)",36050721,dm+d,1970-01-01,2099-12-31,
